Price,Close,High,Low,Open,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD
Date,,,,,
2020-01-02,15.622281074523926,15.657254097420791,15.544264094311943,15.654564812196934,4103100
2020-01-03,15.509291648864746,15.557715717803868,15.468938514644378,15.485078844708488,3058200
2020-01-06,15.506598472595215,15.511978581800694,15.4339616105152,15.4339616105152,2436300
2020-01-07,15.485082626342773,15.520055659082585,15.455489704938213,15.490462737678026,2312700
2020-01-08,15.54426383972168,15.59537873061787,15.482387189986303,15.482387189986303,3318600
2020-01-09,15.643806457519531,15.643806457519531,15.571169571321676,15.598073205028282,3364200
2020-01-10,15.600752830505371,15.702982572916,15.581921684007717,15.673389671724884,2443500
2020-01-13,15.716435432434082,15.716435432434082,15.611514854352315,15.638418474516273,3690300
2020-01-14,15.7110595703125,15.762174461253858,15.676085008584216,15.702988636019306,2752500
2020-01-15,15.73796558380127,15.783700376412291,15.692230791190246,15.702992552723186,2850600
2020-01-16,15.853646278381348,15.859026389406607,15.786389502757713,15.805220661032962,3351600
2020-01-17,15.912825584411621,15.931656734955318,15.872472459229535,15.885921961583845,2976300
2020-01-21,15.869787216186523,15.907449530518917,15.813290665940748,15.883238262644321,3488400
2020-01-22,15.928970336914062,15.990845447947672,15.907446819002086,15.926279512331734,2585700
2020-01-23,15.947805404663086,15.953185515774763,15.807911740143549,15.883239453201847,3445200
2020-01-24,15.829426765441895,16.02312453467722,15.751409800810405,16.012364317183994,4262100
2020-01-27,15.606136322021484,15.686844111917665,15.581925062613768,15.603445497921491,4224000
2020-01-28,15.68953800201416,15.740651354917983,15.622281240728743,15.66801602312763,2932200
2020-01-29,15.579235076904297,15.735270556266718,15.576544252659499,15.735270556266718,3296400
2020-01-30,15.587310791015625,15.595381726852303,15.398993059822791,15.471629942979273,3720300
2020-01-31,15.307519912719727,15.557712682698156,15.256405029055065,15.544261640582155,4760400
2020-02-03,15.350567817687988,15.485079812872625,15.345186167956747,15.369398973626849,3176100
2020-02-04,15.536191940307617,15.60344715622464,15.517360787725496,15.533502655294868,3518700
2020-02-05,15.840188980102539,15.85633084618192,15.665322356113082,15.689535155232155,3189000
2020-02-06,15.86708927154541,15.904753108351546,15.834807082406511,15.904753108351546,2944500
2020-02-07,15.732582092285156,15.824050118479903,15.71106011321737,15.821359293831417,2504100
2020-02-10,15.805215835571289,15.805215835571289,15.694916666047137,15.694916666047137,2691300
2020-02-11,15.861712455749512,15.89668547598156,15.834810369320738,15.872474213944953,2283000
2020-02-12,15.904755592346191,15.950488829049961,15.87247339816548,15.926277568257714,2618400
2020-02-13,15.853646278381348,15.89131013430553,15.789080327957185,15.856337103580818,3069600
2020-02-14,15.83211898803711,15.869782831336506,15.770243883552732,15.869782831336506,2465400
2020-02-18,15.73796558380127,15.807911645957434,15.681470569031005,15.781009551185631,3114600
2020-02-19,15.805215835571289,15.821357703092508,15.770244354897342,15.783695398040619,3045600
